Average coefs green

Size: 66x88
{
66.0	68.25	68.5	70.5	74.75	78.0	80.0	80.0	82.5	86.0	77.0	74.25	77.5	71.5	67.75	53.25	57.0	69.25	71.25	69.75	61.0	59.75	39.0	37.25	29.5	20.75	14.75	24.5	28.5	34.0	31.5	27.25	24.5	32.5	44.25	47.5	58.5	65.0	66.75	68.25	72.25	78.0	86.0	95.25	99.5	92.75	78.0	84.0	98.5	99.5	94.75	94.5	97.75	94.5	84.75	83.75	89.5	93.0	85.5	76.75	73.0	63.5	59.75	57.25	59.5	60.5	
63.75	64.5	67.25	71.5	74.5	77.5	79.25	81.25	83.5	84.75	78.25	77.25	78.25	72.0	65.0	48.5	53.25	66.0	63.5	64.25	57.75	59.25	47.25	37.5	29.0	20.75	14.75	21.5	33.5	37.75	34.5	29.5	27.5	35.75	41.75	50.25	63.0	67.75	65.5	67.5	72.0	76.0	86.75	93.75	97.0	90.5	87.5	87.0	88.75	89.25	89.5	88.0	97.5	93.5	85.0	84.75	89.75	94.5	91.0	84.0	79.75	68.75	65.75	60.5	61.25	66.75	
63.5	65.25	68.25	72.5	74.5	76.5	77.5	80.5	81.5	81.0	78.0	78.75	77.25	67.0	58.0	49.25	56.0	59.75	54.25	56.5	62.25	60.75	57.0	40.5	30.25	22.75	22.0	28.0	44.75	47.5	41.0	35.25	36.0	43.0	49.25	61.25	69.0	69.25	59.75	61.0	70.0	75.0	84.75	88.0	89.5	90.0	91.75	89.75	80.75	80.75	87.25	87.5	96.0	91.0	84.0	84.25	90.5	93.75	91.75	86.25	80.0	73.25	71.25	66.0	62.0	64.0	
61.5	67.0	70.25	72.75	74.5	76.75	78.25	79.5	78.5	77.5	75.75	74.25	71.0	60.5	53.5	49.75	56.75	59.0	59.0	57.0	58.5	60.25	55.5	46.75	34.75	27.25	30.5	39.25	59.75	60.25	49.75	42.5	46.5	50.5	60.75	71.0	73.75	67.5	56.0	53.5	64.75	72.25	80.25	81.5	89.0	88.75	91.0	87.5	80.0	84.25	90.0	89.5	89.0	83.5	80.5	83.25	88.25	88.0	85.25	80.0	80.75	83.75	77.75	65.25	60.5	66.5	
62.25	67.0	70.25	72.5	73.75	74.5	77.0	77.0	76.75	76.75	75.25	70.75	60.5	51.0	47.0	49.0	52.0	60.0	62.0	51.0	51.5	54.5	50.0	46.75	31.0	25.0	31.25	52.25	72.0	72.0	59.5	50.0	47.5	49.0	58.25	70.75	72.5	63.25	53.25	52.25	60.0	67.75	72.75	78.75	83.5	85.75	87.5	81.75	79.5	89.25	94.0	89.5	78.5	72.0	73.5	76.5	80.5	79.0	76.75	77.25	84.0	87.75	80.0	67.0	60.25	71.25	
60.5	67.75	67.5	66.75	68.25	68.0	74.25	76.5	73.25	73.25	73.0	65.5	49.25	37.5	31.25	41.5	42.25	47.0	48.75	49.75	49.5	45.75	50.5	45.5	25.75	21.25	31.25	53.25	71.75	75.25	65.25	53.25	44.5	43.75	51.0	61.25	59.5	59.5	57.5	59.75	63.0	65.75	70.5	75.0	78.75	79.5	82.0	81.0	84.75	92.0	93.25	87.5	76.0	65.5	66.0	73.5	80.75	79.0	76.75	78.75	83.75	85.75	76.5	72.5	69.0	73.75	
59.25	64.25	60.5	57.25	55.5	56.25	65.75	69.5	69.25	69.0	66.75	58.75	45.0	28.25	23.0	33.25	30.5	25.75	32.5	46.5	44.5	43.25	48.0	41.75	29.25	23.0	29.0	42.25	57.75	67.25	63.0	53.75	46.0	45.0	47.75	48.5	51.75	56.5	61.25	68.0	70.5	69.25	69.75	72.25	73.0	75.5	79.0	81.75	87.75	91.75	91.0	86.75	73.25	69.5	72.75	79.5	81.0	79.5	77.0	82.0	83.75	82.0	75.75	76.25	71.75	70.5	
58.75	58.75	54.75	51.5	47.75	49.75	58.5	60.0	60.25	61.0	57.0	52.75	39.75	21.25	26.5	30.75	24.5	24.5	26.5	40.75	41.0	43.25	46.75	36.25	33.5	29.0	33.0	37.5	45.0	51.75	52.75	51.5	50.25	47.0	45.0	41.75	47.25	57.75	66.25	72.0	72.75	66.75	71.75	69.0	67.5	70.75	76.0	79.5	86.75	88.25	86.0	82.0	73.5	73.5	76.5	79.0	80.25	78.5	76.0	82.75	90.75	90.5	79.75	82.0	75.0	71.75	
54.0	52.0	47.75	48.5	46.75	45.0	47.75	50.75	51.75	47.5	43.0	47.5	33.5	16.75	28.25	29.0	28.75	23.0	20.25	23.5	30.0	32.0	32.5	35.0	35.5	25.0	32.5	28.5	36.25	49.25	68.0	60.75	68.25	72.75	67.5	69.0	67.0	70.25	75.0	75.75	68.25	62.25	67.0	65.5	64.75	67.75	72.25	72.0	79.25	82.25	80.0	77.5	76.25	75.5	75.75	79.0	80.0	79.75	79.5	81.75	86.5	94.0	89.0	83.0	81.5	81.5	
50.5	47.5	45.25	47.75	46.25	44.0	42.5	46.25	41.75	40.25	41.75	42.0	31.5	18.75	22.25	23.75	10.5	8.0	9.75	14.25	21.25	20.25	22.5	31.5	29.75	31.5	31.25	46.25	63.5	84.0	103.75	122.5	131.0	137.0	146.0	141.25	139.5	137.5	122.75	124.5	96.5	71.25	67.25	63.25	65.25	70.5	75.25	70.5	67.75	73.0	75.0	74.75	74.0	73.25	75.75	78.75	78.5	77.5	80.75	80.25	80.0	88.75	89.75	86.5	85.0	86.75	
