Average coefs red

Size: 66x88
{
33.0	35.25	35.5	36.5	40.75	44.0	45.0	45.0	47.5	51.0	42.0	39.25	43.25	38.0	35.25	21.25	23.0	35.75	38.25	35.75	30.5	30.5	11.75	11.5	5.0	1.0	0.75	3.5	2.5	2.25	4.0	3.0	0.0	6.25	17.25	16.75	25.0	29.0	30.75	30.25	35.25	40.0	47.5	57.25	61.5	55.75	41.0	48.0	60.5	61.5	56.75	57.0	61.75	58.5	49.5	49.75	56.5	60.0	52.75	44.75	41.5	33.0	30.25	28.25	30.5	31.5	
30.75	31.5	33.25	37.5	40.5	43.0	44.25	46.25	51.0	51.75	45.25	44.5	46.25	40.75	34.75	19.25	21.25	33.0	30.5	31.25	27.75	29.75	18.75	9.75	5.25	0.5	0.0	0.25	5.0	5.25	6.0	4.5	1.0	7.25	11.5	18.5	29.0	33.25	30.0	31.25	35.0	39.0	49.75	56.75	59.0	54.0	52.0	52.0	51.75	52.75	53.5	52.0	61.5	58.5	52.0	51.75	56.75	61.5	58.0	51.25	47.5	37.5	35.0	30.25	30.75	36.25	
32.5	34.25	37.25	41.5	42.5	44.5	45.5	48.0	49.5	49.0	46.0	46.75	46.0	36.5	28.75	20.5	26.0	29.75	24.25	26.0	29.25	28.0	25.0	9.0	4.0	0.25	2.0	4.25	14.5	13.0	10.0	7.25	6.25	12.25	17.5	28.75	34.0	34.25	25.75	27.0	35.0	39.0	49.0	52.25	53.5	54.0	57.25	56.75	45.75	45.75	52.75	54.5	62.5	57.5	51.5	52.75	57.5	60.75	58.75	53.25	47.5	41.75	40.25	35.0	33.0	35.0	
30.5	36.0	39.25	40.75	42.5	44.75	45.75	47.0	48.0	47.0	44.75	44.0	41.0	32.0	25.75	22.5	28.75	30.0	29.0	27.0	25.5	27.25	22.5	13.5	6.5	3.25	9.25	12.0	26.75	23.75	17.25	14.0	14.5	17.5	26.75	36.0	39.75	34.5	23.5	21.5	30.75	38.25	45.5	46.0	54.5	55.75	58.0	54.5	46.0	51.25	57.0	56.5	56.5	52.5	49.5	52.25	55.25	55.0	52.25	47.5	48.75	52.25	46.75	34.25	31.5	37.5	
32.25	37.0	40.25	42.0	41.75	42.0	45.0	45.0	46.25	45.75	44.25	40.25	32.0	22.5	19.0	20.0	25.0	32.0	34.0	23.0	22.5	25.5	21.0	19.75	9.0	2.0	7.75	24.75	42.5	40.75	29.0	18.0	16.5	17.25	26.0	37.75	39.0	30.25	20.75	21.75	30.5	38.0	42.75	47.75	52.0	53.75	55.5	50.25	47.0	56.25	60.0	56.0	46.0	40.0	41.5	44.5	49.5	48.0	44.75	42.25	48.0	53.75	46.0	36.0	30.25	41.25	
30.5	37.75	37.5	36.75	36.75	36.5	42.25	44.5	42.25	42.25	42.0	35.75	21.5	12.0	5.75	16.0	17.25	22.0	22.25	21.75	21.5	18.5	22.5	17.75	3.75	0.0	7.75	25.75	42.25	43.25	33.75	20.25	13.5	12.75	19.5	28.75	27.0	27.0	25.5	29.0	32.75	35.75	40.5	44.5	47.75	48.5	51.0	50.0	53.25	59.5	60.5	55.5	45.5	35.5	36.0	43.5	49.75	48.0	44.75	43.75	47.75	51.75	42.5	41.5	39.0	43.75	
29.25	34.5	31.5	28.75	25.0	25.75	34.75	38.0	38.75	38.5	36.5	31.0	20.5	5.75	1.75	12.25	8.5	3.0	8.0	21.5	19.5	17.25	21.0	16.25	6.75	1.0	5.75	15.0	29.0	35.75	32.25	20.75	14.25	14.0	16.75	17.5	19.75	24.25	28.25	35.75	39.75	39.25	39.75	42.25	43.0	44.5	48.0	50.25	57.0	60.25	59.5	56.0	44.25	41.0	43.75	49.5	50.0	48.5	45.0	47.0	47.75	48.0	41.75	45.25	41.75	40.5	
28.75	29.25	26.25	23.5	18.75	19.75	28.0	29.0	29.5	31.5	27.75	27.25	17.25	0.75	6.5	10.5	3.0	2.75	4.5	17.25	16.0	18.25	21.75	11.25	11.0	6.0	10.0	11.0	17.75	21.75	23.5	19.5	18.25	15.0	13.75	10.75	15.25	25.25	32.5	38.75	41.75	36.75	41.75	39.0	37.5	40.75	45.0	48.5	57.75	58.25	56.25	53.0	45.5	46.25	48.0	50.0	49.25	47.5	44.0	47.75	54.75	56.5	45.75	51.0	45.0	41.75	
28.0	26.0	22.75	23.5	19.75	18.0	20.75	22.75	23.75	19.5	18.0	23.5	11.5	0.0	8.25	8.75	8.0	3.0	1.25	4.0	9.0	9.5	10.0	13.0	12.25	1.5	8.0	5.25	14.0	31.0	56.75	55.5	55.5	60.0	56.25	58.75	53.75	52.75	54.75	50.25	37.0	35.0	40.0	35.0	32.0	39.0	46.25	42.75	51.5	54.75	51.0	48.5	46.25	44.5	44.75	47.5	48.0	46.75	47.5	49.75	53.5	59.0	54.0	48.0	49.5	49.5	
24.5	21.5	20.25	22.75	19.25	17.0	15.5	18.25	15.25	15.25	16.75	19.0	10.0	1.5	4.5	7.75	2.75	0.25	0.25	2.0	4.75	1.5	1.5	9.25	3.5	12.25	21.5	43.75	71.25	102.75	128.0	147.5	158.75	167.5	178.0	172.75	168.0	162.0	142.75	140.75	109.25	58.75	32.75	28.5	36.0	36.5	41.75	46.5	42.0	46.5	46.5	46.25	45.0	44.25	45.75	48.75	47.5	46.5	49.25	48.25	48.0	56.75	56.25	51.5	53.0	54.75	
